,year,fips,gini,FI_rate,num_FI,FI_child,num_child
1181,2016,23009,0.4702,0.136,7390.0,0.2,1930
1182,2016,23011,0.4335,0.14,16970.0,0.205,4940
1183,2016,23013,0.413,0.128,5070.0,0.193,1410
1184,2016,23015,0.4315,0.127,4320.0,0.20600000000000002,1220
1185,2016,23017,0.4219,0.14400000000000002,8250.0,0.22399999999999998,2560
1186,2016,23019,0.4484,0.151,23130.0,0.209,5970
1187,2016,23021,0.4283,0.16399999999999998,2790.0,0.255,770
1188,2016,23023,0.4193,0.12,4220.0,0.191,1300
1189,2016,23025,0.4305,0.156,8030.0,0.239,2460
1190,2016,23027,0.4372,0.141,5520.0,0.209,1600
1191,2016,23029,0.45399999999999996,0.158,5040.0,0.23399999999999999,1420
1192,2016,23031,0.4322,0.121,24190.0,0.175,6950
1193,2016,24001,0.4542,0.125,9130.0,0.21899999999999997,2820
1194,2016,24003,0.4159,0.071,39830.0,0.128,16290
1195,2016,24005,0.4454,0.11199999999999999,92530.0,0.151,27000
1196,2016,24009,0.3794,0.066,5940.0,0.13,2860
1197,2016,24011,0.4206,0.113,3680.0,0.20800000000000002,1630
1198,2016,24013,0.4035,0.054000000000000006,9000.0,0.135,5090
1199,2016,24015,0.4069,0.08800000000000001,8990.0,0.175,4200
1200,2016,24017,0.3891,0.114,17540.0,0.136,5230
1201,2016,24019,0.4682,0.145,4700.0,0.21600000000000003,1490
1202,2016,24021,0.4002,0.064,15470.0,0.136,7930
1203,2016,24023,0.4423,0.092,2740.0,0.196,1160
1204,2016,24025,0.4065,0.077,19220.0,0.14300000000000002,8210
1205,2016,24027,0.3966,0.066,20400.0,0.11199999999999999,8570
1206,2016,24029,0.4547,0.10400000000000001,2060.0,0.185,610
1207,2016,24031,0.4603,0.059000000000000004,60740.0,0.11699999999999999,28320
1208,2016,24033,0.3951,0.14,125420.0,0.13699999999999998,27990
1209,2016,24035,0.4091,0.062,3000.0,0.14,1520
1210,2016,24037,0.3967,0.08199999999999999,9070.0,0.14400000000000002,3990
1211,2016,24039,0.4695,0.193,5000.0,0.257,1120
1212,2016,24041,0.5073,0.09,3370.0,0.16399999999999998,1160
1213,2016,24043,0.4354,0.10800000000000001,16150.0,0.187,6250
1214,2016,24045,0.4416,0.141,14360.0,0.195,4350
1215,2016,24047,0.4552,0.11599999999999999,5950.0,0.20199999999999999,1840
1216,2016,24510,0.5156,0.222,138150.0,0.222,29060
1217,2016,25001,0.4604,0.08199999999999999,17540.0,0.129,4430
1218,2016,25003,0.4656,0.10099999999999999,12980.0,0.145,3340
1219,2016,25005,0.4539,0.10300000000000001,57430.0,0.139,16340
1220,2016,25007,0.5239,0.095,1630.0,0.14400000000000002,450
1221,2016,25009,0.4783,0.073,55990.0,0.115,19430
1222,2016,25011,0.4438,0.09,6390.0,0.13,1690
1223,2016,25013,0.4655,0.098,45870.0,0.16,16770
1224,2016,25015,0.46399999999999997,0.099,15970.0,0.11599999999999999,2900
1225,2016,25017,0.47100000000000003,0.079,123870.0,0.091,29370
1226,2016,25019,0.46,0.083,890.0,0.125,270
1227,2016,25021,0.4806,0.078,53810.0,0.08800000000000001,13150
1228,2016,25023,0.4445,0.085,42970.0,0.111,12690
1229,2016,25025,0.5327,0.142,109120.0,0.14400000000000002,19060
1230,2016,25027,0.4516,0.08800000000000001,71730.0,0.12,21430
1231,2016,26001,0.4202,0.12300000000000001,1280.0,0.185,250
1232,2016,26003,0.42200000000000004,0.131,1230.0,0.166,240
1233,2016,26005,0.4129,0.091,10350.0,0.131,3710
1234,2016,26007,0.4314,0.128,3710.0,0.17800000000000002,1000
1235,2016,26009,0.4583,0.11599999999999999,2680.0,0.17800000000000002,790
1236,2016,26011,0.4252,0.141,2170.0,0.21100000000000002,590
1237,2016,26013,0.4305,0.151,1300.0,0.195,290
1238,2016,26015,0.3846,0.091,5420.0,0.131,1780
1239,2016,26017,0.4371,0.11800000000000001,12560.0,0.166,3710
1240,2016,26019,0.4007,0.107,1860.0,0.157,520
1241,2016,26021,0.47200000000000003,0.146,22620.0,0.171,5980
1242,2016,26023,0.4089,0.12300000000000001,5340.0,0.182,1880
1243,2016,26025,0.4402,0.139,18730.0,0.16699999999999998,5260
1244,2016,26027,0.4503,0.11699999999999999,6080.0,0.163,1810
1245,2016,26029,0.4687,0.111,2900.0,0.158,840
1246,2016,26031,0.4549,0.147,3750.0,0.231,1060
1247,2016,26033,0.4312,0.155,5930.0,0.19899999999999998,1450
1248,2016,26035,0.4471,0.152,4660.0,0.228,1400
1249,2016,26037,0.4311,0.095,7340.0,0.12,2160
1250,2016,26039,0.4028,0.136,1880.0,0.19899999999999998,510
1251,2016,26041,0.4387,0.13,4770.0,0.182,1360
1252,2016,26043,0.4532,0.11800000000000001,3060.0,0.151,780
1253,2016,26045,0.4065,0.11,11960.0,0.139,3290
1254,2016,26047,0.47,0.11599999999999999,3840.0,0.153,1040
1255,2016,26049,0.4581,0.168,69240.0,0.18899999999999997,18370
1256,2016,26051,0.4386,0.138,3490.0,0.21600000000000003,1070
1257,2016,26053,0.4559,0.14800000000000002,2320.0,0.218,530
1258,2016,26055,0.4477,0.1,9040.0,0.129,2450
1259,2016,26057,0.4532,0.133,5560.0,0.175,1490
1260,2016,26059,0.4363,0.128,5890.0,0.182,1880
1261,2016,26061,0.4589,0.153,5600.0,0.16699999999999998,1240
1262,2016,26063,0.4295,0.11199999999999999,3590.0,0.171,1080
1263,2016,26065,0.4794,0.157,44780.0,0.163,9390
1264,2016,26067,0.3949,0.111,7140.0,0.149,2220
1265,2016,26069,0.4383,0.134,3390.0,0.2,850
1266,2016,26071,0.4428,0.13,1480.0,0.19899999999999998,370
1267,2016,26073,0.4904,0.168,11880.0,0.165,2030
1268,2016,26075,0.4415,0.134,21410.0,0.174,6180
1269,2016,26077,0.467,0.142,36680.0,0.14300000000000002,8180
1270,2016,26079,0.4309,0.13,2250.0,0.18100000000000002,680
1271,2016,26081,0.4596,0.11599999999999999,72690.0,0.134,21280
1272,2016,26083,0.4564,0.133,290.0,0.215,80
1273,2016,26085,0.4429,0.17,1940.0,0.251,490
1274,2016,26087,0.3992,0.105,9240.0,0.152,2960
1275,2016,26089,0.4767,0.08800000000000001,1910.0,0.13699999999999998,510
1276,2016,26091,0.4204,0.107,10600.0,0.153,3300
1277,2016,26093,0.3952,0.078,14580.0,0.109,4660
1278,2016,26095,0.406,0.153,980.0,0.235,260
1279,2016,26097,0.4314,0.15,1650.0,0.20800000000000002,380
1280,2016,26099,0.4253,0.127,109190.0,0.149,28150
1281,2016,26101,0.4252,0.128,3120.0,0.188,840
1282,2016,26103,0.4416,0.135,9100.0,0.151,1850
1283,2016,26105,0.4469,0.12300000000000001,3530.0,0.193,1160
1284,2016,26107,0.4476,0.14800000000000002,6420.0,0.18600000000000003,1530
1285,2016,26109,0.4408,0.122,2880.0,0.18600000000000003,850
1286,2016,26111,0.4654,0.11,9210.0,0.136,2510
1287,2016,26113,0.4036,0.11699999999999999,1760.0,0.168,590
1288,2016,26115,0.414,0.1,15040.0,0.135,4560
1289,2016,26117,0.4095,0.125,7850.0,0.17800000000000002,2580
1290,2016,26119,0.4083,0.142,1320.0,0.21100000000000002,300
1291,2016,26121,0.4321,0.14800000000000002,25410.0,0.18100000000000002,7420
1292,2016,26123,0.4315,0.115,5540.0,0.17,1890
1293,2016,26125,0.4683,0.11699999999999999,144800.0,0.11599999999999999,31790
1294,2016,26127,0.4186,0.12,3130.0,0.19399999999999998,1190
1295,2016,26129,0.4347,0.141,2980.0,0.22,870
1296,2016,26131,0.4135,0.129,800.0,0.188,150
1297,2016,26133,0.4308,0.142,3300.0,0.21600000000000003,1180
1298,2016,26135,0.4307,0.13699999999999998,1150.0,0.2,320
1299,2016,26137,0.4226,0.11699999999999999,2830.0,0.16399999999999998,860
1300,2016,26139,0.4156,0.083,22900.0,0.11199999999999999,7690
1301,2016,26141,0.3994,0.129,1660.0,0.201,430
1302,2016,26143,0.4218,0.146,3480.0,0.22699999999999998,830
1303,2016,26145,0.4563,0.145,28340.0,0.163,7040
1304,2016,26147,0.431,0.124,19860.0,0.168,5900
1305,2016,26149,0.4138,0.114,6980.0,0.163,2490
1306,2016,26151,0.4246,0.122,5090.0,0.17600000000000002,1640
1307,2016,26153,0.4433,0.157,1280.0,0.23399999999999999,360
1308,2016,26155,0.4079,0.11699999999999999,8030.0,0.168,2570
1309,2016,26157,0.4036,0.121,6550.0,0.183,2130
1310,2016,26159,0.4432,0.11699999999999999,8810.0,0.168,3060
1311,2016,26161,0.4796,0.136,48750.0,0.115,8050
1312,2016,26163,0.4955,0.207,366690.0,0.20199999999999999,86400
1313,2016,26165,0.4331,0.135,4430.0,0.198,1520
1314,2016,27001,0.4224,0.109,1720.0,0.17800000000000002,480
1315,2016,27003,0.3916,0.078,26610.0,0.121,10140
1316,2016,27005,0.4267,0.098,3270.0,0.158,1290
1317,2016,27007,0.4489,0.128,5850.0,0.184,2120
1318,2016,27009,0.4116,0.111,4360.0,0.158,1540
1319,2016,27011,0.4418,0.096,490.0,0.156,170
1320,2016,27013,0.4533,0.121,7940.0,0.128,1650
1321,2016,27015,0.4138,0.078,1980.0,0.13,710
1322,2016,27017,0.4034,0.10400000000000001,3690.0,0.156,1260
1323,2016,27019,0.4313,0.059000000000000004,5740.0,0.091,2480
1324,2016,27021,0.4302,0.11599999999999999,3310.0,0.20800000000000002,1260
1325,2016,27023,0.4088,0.092,1110.0,0.154,430
1326,2016,27025,0.3668,0.071,3820.0,0.11599999999999999,1480
1327,2016,27027,0.4143,0.095,5830.0,0.127,1830
1328,2016,27029,0.4545,0.134,1180.0,0.215,470
1329,2016,27031,0.4635,0.099,520.0,0.16,130
1330,2016,27033,0.4452,0.113,1310.0,0.183,500
1331,2016,27035,0.4539,0.099,6240.0,0.153,2150
1332,2016,27037,0.4117,0.076,31260.0,0.113,11600
1333,2016,27039,0.3903,0.066,1340.0,0.11800000000000001,660
1334,2016,27041,0.4445,0.083,3060.0,0.125,980
1335,2016,27043,0.4387,0.091,1290.0,0.159,490
1336,2016,27045,0.4178,0.094,1950.0,0.161,810
1337,2016,27047,0.424,0.081,2490.0,0.142,950
1338,2016,27049,0.4335,0.08900000000000001,4130.0,0.14300000000000002,1520
1339,2016,27051,0.4396,0.09300000000000001,550.0,0.16399999999999998,210
1340,2016,27053,0.4854,0.109,131950.0,0.126,33910
1341,2016,27055,0.4052,0.08800000000000001,1650.0,0.14800000000000002,600
1342,2016,27057,0.4156,0.102,2100.0,0.175,780
1343,2016,27059,0.3872,0.08,3080.0,0.128,1210
1344,2016,27061,0.4109,0.12,5440.0,0.19899999999999998,1920
1345,2016,27063,0.4101,0.085,860.0,0.14400000000000002,330
1346,2016,27065,0.4125,0.109,1740.0,0.185,650
1347,2016,27067,0.4353,0.08199999999999999,3490.0,0.138,1410
1348,2016,27069,0.4322,0.091,410.0,0.15,140
1349,2016,27071,0.445,0.132,1710.0,0.20600000000000002,520
1350,2016,27073,0.4607,0.084,580.0,0.132,180
1351,2016,27075,0.4145,0.105,1120.0,0.18,350
1352,2016,27077,0.3443,0.083,320.0,0.136,100
1353,2016,27079,0.4024,0.078,2150.0,0.136,910
1354,2016,27081,0.4416,0.09,520.0,0.146,190
1355,2016,27083,0.4623,0.10099999999999999,2590.0,0.146,930
1356,2016,27085,0.3898,0.079,2850.0,0.136,1160
1357,2016,27087,0.435,0.135,740.0,0.217,370
1358,2016,27089,0.3885,0.091,860.0,0.15,330
1359,2016,27091,0.4282,0.09300000000000001,1870.0,0.152,670
1360,2016,27093,0.4028,0.084,1930.0,0.139,790
1361,2016,27095,0.4036,0.107,2750.0,0.16399999999999998,1020
1362,2016,27097,0.4352,0.10099999999999999,3310.0,0.153,1190
1363,2016,27099,0.4516,0.08800000000000001,3440.0,0.135,1320
1364,2016,27101,0.4184,0.085,720.0,0.142,250
1365,2016,27103,0.4005,0.08900000000000001,2940.0,0.11800000000000001,870
1366,2016,27105,0.4231,0.066,1440.0,0.135,780
1367,2016,27107,0.4177,0.08900000000000001,590.0,0.162,250
1368,2016,27109,0.4473,0.084,12550.0,0.11800000000000001,4400
1369,2016,27111,0.4331,0.087,5040.0,0.138,1710
1370,2016,27113,0.4106,0.09699999999999999,1370.0,0.147,480
1371,2016,27115,0.4217,0.109,3180.0,0.17,1020
1372,2016,27117,0.4558,0.092,850.0,0.151,350
1373,2016,27119,0.4315,0.09699999999999999,3050.0,0.147,1090
1374,2016,27121,0.4234,0.083,920.0,0.134,310
1375,2016,27123,0.4603,0.12300000000000001,65550.0,0.158,19570
1376,2016,27125,0.4014,0.10099999999999999,410.0,0.155,150
1377,2016,27127,0.4246,0.09,1410.0,0.153,580
1378,2016,27129,0.4487,0.084,1260.0,0.153,510
1379,2016,27131,0.4304,0.086,5610.0,0.138,1990
1380,2016,27133,0.4226,0.084,800.0,0.127,310
1381,2016,27135,0.409,0.08900000000000001,1390.0,0.147,570
1382,2016,27137,0.4507,0.121,24250.0,0.168,6480
1383,2016,27139,0.3936,0.062,8620.0,0.10099999999999999,4050
1384,2016,27141,0.3664,0.07400000000000001,6790.0,0.12300000000000001,3070
1385,2016,27143,0.4,0.076,1140.0,0.14300000000000002,520
1386,2016,27145,0.4294,0.107,16470.0,0.13699999999999998,4820
1387,2016,27147,0.4122,0.079,2890.0,0.127,1180
1388,2016,27149,0.4509,0.107,1050.0,0.114,230
1389,2016,27151,0.4384,0.105,990.0,0.17,360
1390,2016,27153,0.4155,0.09300000000000001,2260.0,0.16699999999999998,970
1391,2016,27155,0.4449,0.08,270.0,0.134,90
1392,2016,27157,0.4204,0.07200000000000001,1540.0,0.11900000000000001,570
1393,2016,27159,0.4227,0.11800000000000001,1620.0,0.175,590
1394,2016,27161,0.4194,0.081,1550.0,0.12300000000000001,540
1395,2016,27163,0.4127,0.066,16430.0,0.102,6410
1396,2016,27165,0.4219,0.066,720.0,0.147,390
1397,2016,27167,0.4083,0.085,550.0,0.126,190
1398,2016,27169,0.4288,0.10300000000000001,5250.0,0.129,1210
1399,2016,27171,0.3746,0.068,8860.0,0.114,4260
1400,2016,27173,0.4063,0.086,860.0,0.141,330
1401,2016,28001,0.5069,0.245,7770.0,0.305,2160
1402,2016,28003,0.44299999999999995,0.153,5700.0,0.23,2050
1403,2016,28005,0.4804,0.214,2710.0,0.268,730
1404,2016,28007,0.516,0.21,4000.0,0.243,1180
1405,2016,28009,0.4801,0.18600000000000003,1560.0,0.20800000000000002,400
1406,2016,28011,0.5092,0.29100000000000004,9790.0,0.297,2500
1407,2016,28013,0.4497,0.184,2700.0,0.257,920
1408,2016,28015,0.4755,0.175,1800.0,0.223,460
1409,2016,28017,0.4996,0.212,3680.0,0.271,1180
1410,2016,28019,0.4495,0.192,1600.0,0.253,480
1411,2016,28021,0.4934,0.336,3090.0,0.337,670
1412,2016,28023,0.4436,0.17800000000000002,2890.0,0.23399999999999999,890
1413,2016,28025,0.4906,0.244,4910.0,0.27399999999999997,1350
1414,2016,28027,0.5119,0.312,7740.0,0.302,2080
1415,2016,28029,0.5031,0.223,6410.0,0.261,1800
1416,2016,28031,0.4373,0.19399999999999998,3780.0,0.249,1210
1417,2016,28033,0.4002,0.127,21750.0,0.17,7800
1418,2016,28035,0.4929,0.218,16630.0,0.245,4330
1419,2016,28037,0.4768,0.18600000000000003,1450.0,0.221,420
1420,2016,28039,0.4501,0.13699999999999998,3190.0,0.231,1420
1421,2016,28041,0.4338,0.166,2310.0,0.20600000000000002,590
1422,2016,28043,0.5089,0.207,4450.0,0.259,1330
1423,2016,28045,0.4246,0.14400000000000002,6650.0,0.22399999999999998,2310
1424,2016,28047,0.4467,0.179,35520.0,0.24100000000000002,11640
1425,2016,28049,0.4983,0.252,61720.0,0.239,14610
1426,2016,28051,0.5535,0.348,6460.0,0.345,1730
1427,2016,28053,0.5266,0.337,2970.0,0.33299999999999996,810
1428,2016,28055,0.6066,0.331,450.0,0.4,80
1429,2016,28057,0.4663,0.14300000000000002,3360.0,0.23199999999999998,1220
1430,2016,28059,0.4568,0.153,21520.0,0.212,7270
1431,2016,28061,0.4802,0.214,3550.0,0.253,970
1432,2016,28063,0.4958,0.361,2720.0,0.35600000000000004,630
1433,2016,28065,0.5012,0.267,3140.0,0.301,750
1434,2016,28067,0.4914,0.182,12440.0,0.253,4410
1435,2016,28069,0.4412,0.251,2550.0,0.285,600
1436,2016,28071,0.5179,0.18899999999999997,9850.0,0.20199999999999999,1910
1437,2016,28073,0.4765,0.149,8860.0,0.19399999999999998,2960
1438,2016,28075,0.4828,0.20800000000000002,16470.0,0.248,4740
1439,2016,28077,0.4883,0.187,2360.0,0.245,760
1440,2016,28079,0.49200000000000005,0.20600000000000002,4750.0,0.259,1690
1441,2016,28081,0.4592,0.168,14370.0,0.21600000000000003,4770
1442,2016,28083,0.5388,0.321,9800.0,0.318,2680
1443,2016,28085,0.46399999999999997,0.191,6640.0,0.252,2170
1444,2016,28087,0.4649,0.21,12550.0,0.237,3390
1445,2016,28089,0.4875,0.154,15710.0,0.17300000000000001,4510
1446,2016,28091,0.5114,0.201,5180.0,0.26899999999999996,1660
1447,2016,28093,0.4221,0.188,6820.0,0.221,1780
1448,2016,28095,0.4471,0.18,6490.0,0.235,1980
1449,2016,28097,0.4797,0.21899999999999997,2270.0,0.292,700
1450,2016,28099,0.4672,0.172,5070.0,0.239,1990
1451,2016,28101,0.5036,0.184,3980.0,0.244,1340
1452,2016,28103,0.4804,0.268,2980.0,0.266,760
1453,2016,28105,0.5399,0.23600000000000002,11670.0,0.24,2080
1454,2016,28107,0.4684,0.21600000000000003,7420.0,0.248,2200
1455,2016,28109,0.4365,0.151,8320.0,0.23399999999999999,3000
1456,2016,28111,0.4529,0.16399999999999998,1990.0,0.237,680
1457,2016,28113,0.4891,0.24600000000000002,9840.0,0.272,2900
1458,2016,28115,0.444,0.14,4310.0,0.214,1770
1459,2016,28117,0.4678,0.165,4190.0,0.251,1470
1460,2016,28119,0.4829,0.302,2300.0,0.32799999999999996,630
1461,2016,28121,0.4119,0.121,17970.0,0.16699999999999998,6030
1462,2016,28123,0.4688,0.182,5150.0,0.248,1870
1463,2016,28125,0.44,0.293,1360.0,0.27399999999999997,320
1464,2016,28127,0.4742,0.195,5320.0,0.252,1730
1465,2016,28129,0.5312,0.174,2800.0,0.258,1010
1466,2016,28131,0.4172,0.16399999999999998,2950.0,0.23600000000000002,960
1467,2016,28133,0.5014,0.304,8330.0,0.304,1960
1468,2016,28135,0.455,0.19899999999999998,2930.0,0.273,830
1469,2016,28137,0.4453,0.163,4620.0,0.207,1430
1470,2016,28139,0.4496,0.161,3550.0,0.243,1330
1471,2016,28141,0.4179,0.134,2620.0,0.235,1020
1472,2016,28143,0.4857,0.294,3060.0,0.257,800
1473,2016,28145,0.4468,0.145,4060.0,0.22399999999999998,1590
1474,2016,28147,0.5277,0.213,3160.0,0.251,910
1475,2016,28149,0.4734,0.21899999999999997,10490.0,0.251,3010
1476,2016,28151,0.5224,0.301,14670.0,0.305,3960
1477,2016,28153,0.4954,0.204,4180.0,0.248,1290
1478,2016,28155,0.4801,0.171,1690.0,0.247,590
1479,2016,28157,0.4961,0.28800000000000003,2660.0,0.31,630
1480,2016,28159,0.5164,0.233,4310.0,0.282,1240
1481,2016,28161,0.4373,0.19399999999999998,2400.0,0.22399999999999998,650
1482,2016,28163,0.5431,0.268,7440.0,0.28300000000000003,1910
1483,2016,29001,0.4906,0.182,4640.0,0.19,900
1484,2016,29003,0.4175,0.109,1890.0,0.141,560
1485,2016,29005,0.4259,0.129,700.0,0.174,180
1486,2016,29007,0.4218,0.149,3850.0,0.19899999999999998,1190
1487,2016,29009,0.4211,0.139,4960.0,0.21600000000000003,1770
1488,2016,29011,0.4723,0.16,1940.0,0.225,680
1489,2016,29013,0.4161,0.14300000000000002,2350.0,0.19699999999999998,790
1490,2016,29015,0.4373,0.146,2740.0,0.225,750
1491,2016,29017,0.4495,0.153,1880.0,0.22699999999999998,620
1492,2016,29019,0.4841,0.162,28000.0,0.152,5410
1493,2016,29021,0.4395,0.14800000000000002,13220.0,0.196,4020
1494,2016,29023,0.4626,0.172,7360.0,0.21899999999999997,2200
1495,2016,29025,0.40299999999999997,0.126,1140.0,0.175,380
1496,2016,29027,0.4101,0.13,5830.0,0.174,1680
1497,2016,29029,0.4544,0.141,6220.0,0.215,1770
1498,2016,29031,0.4618,0.154,12010.0,0.175,2940
1499,2016,29033,0.4795,0.147,1330.0,0.201,410
1500,2016,29035,0.4757,0.162,1010.0,0.21600000000000003,330
1501,2016,29037,0.4034,0.111,11210.0,0.15,3820
1502,2016,29039,0.4499,0.163,2270.0,0.20600000000000002,690
1503,2016,29041,0.45899999999999996,0.134,1020.0,0.17300000000000001,300
1504,2016,29043,0.4033,0.115,9470.0,0.162,3490
1505,2016,29045,0.4515,0.14400000000000002,990.0,0.195,310
1506,2016,29047,0.4062,0.113,26280.0,0.14300000000000002,8320
1507,2016,29049,0.3818,0.115,2350.0,0.157,780
1508,2016,29051,0.4187,0.13699999999999998,10520.0,0.161,2820
1509,2016,29053,0.4288,0.141,2480.0,0.17600000000000002,680
1510,2016,29055,0.4604,0.155,3800.0,0.212,1230
1511,2016,29057,0.4189,0.14300000000000002,1090.0,0.213,340
1512,2016,29059,0.3929,0.147,2420.0,0.21,820
1513,2016,29061,0.4226,0.129,1070.0,0.185,400
1514,2016,29063,0.4269,0.14800000000000002,1880.0,0.187,400
1515,2016,29065,0.4595,0.16,2480.0,0.21,750
1516,2016,29067,0.4463,0.153,2060.0,0.228,660
1517,2016,29069,0.4699,0.2,6250.0,0.255,2070
1518,2016,29071,0.4305,0.124,12640.0,0.17300000000000001,4150
1519,2016,29073,0.4417,0.129,1910.0,0.18600000000000003,590
1520,2016,29075,0.4043,0.131,890.0,0.17800000000000002,290
1521,2016,29077,0.4598,0.153,43740.0,0.183,10970
1522,2016,29079,0.4397,0.15,1530.0,0.204,490
1523,2016,29081,0.4048,0.14300000000000002,1240.0,0.204,440
1524,2016,29083,0.4384,0.151,3310.0,0.222,1090
1525,2016,29085,0.428,0.16,1480.0,0.243,390
1526,2016,29087,0.4122,0.13,590.0,0.163,150
1527,2016,29089,0.4264,0.145,1470.0,0.201,450
1528,2016,29091,0.4583,0.166,6680.0,0.235,2310
1529,2016,29093,0.4213,0.16899999999999998,1730.0,0.235,510
1530,2016,29095,0.4703,0.172,117270.0,0.187,30760
1531,2016,29097,0.4524,0.138,16210.0,0.184,5490
1532,2016,29099,0.3888,0.113,25030.0,0.16,8550
1533,2016,29101,0.4123,0.153,8300.0,0.17300000000000001,2050
1534,2016,29103,0.4426,0.141,560.0,0.198,190
1535,2016,29105,0.4259,0.153,5440.0,0.212,1830
1536,2016,29107,0.3974,0.12300000000000001,4040.0,0.174,1330
1537,2016,29109,0.4246,0.132,5040.0,0.19899999999999998,1940
1538,2016,29111,0.4091,0.133,1350.0,0.175,400
1539,2016,29113,0.3925,0.126,6830.0,0.17600000000000002,2520
1540,2016,29115,0.4183,0.154,1900.0,0.228,670
1541,2016,29117,0.466,0.145,2180.0,0.192,620
1542,2016,29119,0.4288,0.133,3020.0,0.2,1200
1543,2016,29121,0.4111,0.14800000000000002,2290.0,0.21600000000000003,790
1544,2016,29123,0.4319,0.145,1790.0,0.187,540
1545,2016,29125,0.4092,0.14400000000000002,1290.0,0.22399999999999998,430
1546,2016,29127,0.4211,0.152,4380.0,0.192,1310
1547,2016,29129,0.3968,0.132,490.0,0.18,170
1548,2016,29131,0.4709,0.146,3640.0,0.21100000000000002,1240
1549,2016,29133,0.4913,0.228,3210.0,0.262,830
1550,2016,29135,0.3993,0.122,1940.0,0.168,680
1551,2016,29137,0.38,0.14,1210.0,0.209,400
1552,2016,29139,0.4196,0.142,1680.0,0.19399999999999998,530
1553,2016,29141,0.4691,0.16399999999999998,3310.0,0.233,1030
1554,2016,29143,0.46799999999999997,0.215,3930.0,0.272,1160
1555,2016,29145,0.4635,0.127,7460.0,0.175,2480
1556,2016,29147,0.4521,0.18,4140.0,0.204,790
1557,2016,29149,0.4584,0.16899999999999998,1840.0,0.261,640
1558,2016,29151,0.3689,0.09699999999999999,1330.0,0.132,420
1559,2016,29153,0.4102,0.179,1690.0,0.245,450
1560,2016,29155,0.4628,0.243,4280.0,0.266,1250
1561,2016,29157,0.3863,0.102,1950.0,0.145,680
1562,2016,29159,0.4249,0.138,5830.0,0.185,1950
1563,2016,29161,0.4751,0.162,7260.0,0.19,1800
1564,2016,29163,0.4113,0.142,2630.0,0.183,740
1565,2016,29165,0.4217,0.11199999999999999,10620.0,0.135,3070
1566,2016,29167,0.4207,0.147,4560.0,0.19,1400
1567,2016,29169,0.3803,0.161,8580.0,0.184,2240
1568,2016,29171,0.418,0.14400000000000002,700.0,0.2,210
1569,2016,29173,0.384,0.11699999999999999,1200.0,0.172,380
1570,2016,29175,0.4313,0.15,3760.0,0.18600000000000003,1050
1571,2016,29177,0.3943,0.132,3020.0,0.19899999999999998,1070
1572,2016,29179,0.4436,0.151,990.0,0.205,280
1573,2016,29181,0.4311,0.16899999999999998,2350.0,0.24,780
1574,2016,29183,0.39299999999999996,0.096,36510.0,0.129,11940
