,year,fips,gini,FI_rate,num_FI,FI_child,num_child,county,med_house_inc,perc_below_pov
2918,2016,51540,0.5127,0.16699999999999998,7600.0,0.149,1060,"Charlottesville city, Virginia",50727.0,12.4
2919,2016,51550,0.4048,0.114,26630.0,0.131,7520,"Chesapeake city, Virginia",69978.0,7.8
2920,2016,51570,0.4178,0.115,2010.0,0.16699999999999998,650,"Colonial Heights city, Virginia",49639.0,10.0
2921,2016,51580,0.4533,0.14300000000000002,810.0,0.201,230,"Covington city, Virginia",34703.0,16.6
2922,2016,51590,0.4929,0.204,8650.0,0.2,1860,"Danville city, Virginia",33721.0,17.0
2923,2016,51595,0.5373,0.266,1480.0,0.245,340,"Emporia city, Virginia",27169.0,25.9
2924,2016,51600,0.4017,0.042,980.0,0.071,350,"Fairfax city, Virginia",104065.0,1.2
2925,2016,51610,0.4689,0.05,680.0,0.064,220,"Falls Church city, Virginia",115244.0,1.4
2926,2016,51620,0.4623,0.20800000000000002,1750.0,0.16899999999999998,350,"Franklin city, Virginia",38333.0,10.2
2927,2016,51630,0.4751,0.154,4280.0,0.154,890,"Fredericksburg city, Virginia",53980.0,13.1
2928,2016,51640,0.5341,0.127,870.0,0.2,300,"Galax city, Virginia",31110.0,21.1
2929,2016,51650,0.4291,0.17800000000000002,24400.0,0.166,4960,"Hampton city, Virginia",49890.0,11.8
2930,2016,51660,0.47,0.161,8390.0,0.165,1350,"Harrisonburg city, Virginia",40494.0,15.1
2931,2016,51670,0.4464,0.18600000000000003,4150.0,0.19699999999999998,1120,"Hopewell city, Virginia",40814.0,17.9
2932,2016,51678,0.519,0.141,990.0,0.146,90,"Lexington city, Virginia",34464.0,6.2
2933,2016,51680,0.4897,0.182,14310.0,0.19699999999999998,2980,"Lynchburg city, Virginia",40728.0,17.8
2934,2016,51683,0.3901,0.046,1890.0,0.107,1180,"Manassas city, Virginia",74371.0,7.3
2935,2016,51685,0.3662,0.037000000000000005,590.0,0.10300000000000001,440,"Manassas Park city, Virginia",75027.0,7.5
2936,2016,51690,0.5147,0.209,2840.0,0.205,620,"Martinsville city, Virginia",31719.0,18.4
2937,2016,51700,0.4324,0.16699999999999998,30250.0,0.17,7240,"Newport News city, Virginia",50089.0,12.7
2938,2016,51710,0.4854,0.19,46610.0,0.185,9220,"Norfolk city, Virginia",45268.0,16.4
2939,2016,51720,0.4851,0.17600000000000002,700.0,0.239,190,"Norton city, Virginia",26000.0,25.3
2940,2016,51730,0.4801,0.275,8790.0,0.242,1590,"Petersburg city, Virginia",32169.0,25.0
2941,2016,51735,0.4069,0.052000000000000005,630.0,0.10400000000000001,280,"Poquoson city, Virginia",84643.0,3.3
2942,2016,51740,0.4245,0.196,18850.0,0.19,4300,"Portsmouth city, Virginia",47050.0,14.5
2943,2016,51750,0.5616,0.207,3560.0,0.183,360,"Radford city, Virginia",31457.0,16.0
2944,2016,51760,0.5428,0.21,45570.0,0.203,8020,"Richmond city, Virginia",41187.0,19.4
2945,2016,51770,0.46399999999999997,0.16699999999999998,16560.0,0.196,4290,"Roanoke city, Virginia",39201.0,18.4
2946,2016,51775,0.4458,0.095,2410.0,0.13699999999999998,670,"Salem city, Virginia",52351.0,7.3
2947,2016,51790,0.461,0.127,3070.0,0.175,780,"Staunton city, Virginia",42948.0,10.6
2948,2016,51800,0.4268,0.141,12310.0,0.14,3060,"Suffolk city, Virginia",65435.0,9.0
2949,2016,51810,0.4148,0.099,44660.0,0.127,13050,"Virginia Beach city, Virginia",67719.0,6.4
2950,2016,51820,0.3912,0.121,2590.0,0.17,850,"Waynesboro city, Virginia",45097.0,9.7
2951,2016,51830,0.5281,0.157,2360.0,0.146,240,"Williamsburg city, Virginia",50091.0,5.6
2952,2016,51840,0.4623,0.109,2970.0,0.149,920,"Winchester city, Virginia",46466.0,10.2
2953,2016,53001,0.4125,0.065,1240.0,0.205,1380,"Adams County, Washington",47554.0,18.3
2954,2016,53003,0.4335,0.13699999999999998,3020.0,0.21,970,"Asotin County, Washington",45550.0,9.3
2955,2016,53005,0.4343,0.111,20750.0,0.201,10090,"Benton County, Washington",61147.0,10.1
2956,2016,53007,0.4531,0.095,7090.0,0.18,3260,"Chelan County, Washington",51845.0,9.1
2957,2016,53009,0.4291,0.14800000000000002,10770.0,0.24100000000000002,3100,"Clallam County, Washington",47180.0,10.0
2958,2016,53011,0.4259,0.124,55980.0,0.187,21210,"Clark County, Washington",62879.0,6.9
2959,2016,53013,0.4604,0.13699999999999998,540.0,0.21100000000000002,160,"Columbia County, Washington",42083.0,10.2
2960,2016,53015,0.4357,0.14800000000000002,15200.0,0.22399999999999998,5310,"Cowlitz County, Washington",49127.0,11.9
2961,2016,53017,0.3851,0.092,3690.0,0.19399999999999998,2060,"Douglas County, Washington",53758.0,9.2
2962,2016,53019,0.4479,0.187,1430.0,0.271,390,"Ferry County, Washington",39555.0,15.1
2963,2016,53021,0.4023,0.07,6130.0,0.198,5830,"Franklin County, Washington",58284.0,13.8
2964,2016,53023,0.3574,0.128,290.0,0.19899999999999998,110,"Garfield County, Washington",51395.0,4.0
2965,2016,53025,0.4083,0.096,8880.0,0.198,5520,"Grant County, Washington",50145.0,12.1
2966,2016,53027,0.4504,0.151,10750.0,0.23399999999999999,3500,"Grays Harbor County, Washington",44521.0,10.5
2967,2016,53029,0.425,0.12300000000000001,9870.0,0.193,2930,"Island County, Washington",60261.0,6.6
2968,2016,53031,0.4539,0.135,4090.0,0.22,910,"Jefferson County, Washington",50928.0,6.8
2969,2016,53033,0.4682,0.122,254200.0,0.156,67810,"King County, Washington",78800.0,6.7
2970,2016,53035,0.4267,0.124,31820.0,0.183,9940,"Kitsap County, Washington",65017.0,7.1
2971,2016,53037,0.4564,0.16,6830.0,0.187,1420,"Kittitas County, Washington",47898.0,9.9
2972,2016,53039,0.3857,0.134,2800.0,0.221,950,"Klickitat County, Washington",49633.0,11.3
2973,2016,53041,0.4209,0.145,11020.0,0.225,3750,"Lewis County, Washington",44526.0,10.4
2974,2016,53043,0.4066,0.131,1350.0,0.21600000000000003,480,"Lincoln County, Washington",47676.0,9.2
2975,2016,53045,0.4323,0.14,8520.0,0.239,2850,"Mason County, Washington",51764.0,10.7
2976,2016,53047,0.4459,0.13699999999999998,5670.0,0.23,2200,"Okanogan County, Washington",41158.0,15.1
2977,2016,53049,0.4241,0.15,3110.0,0.245,880,"Pacific County, Washington",38387.0,10.2
2978,2016,53051,0.4472,0.162,2110.0,0.251,660,"Pend Oreille County, Washington",46036.0,14.9
2979,2016,53053,0.4257,0.14,116610.0,0.19699999999999998,39440,"Pierce County, Washington",61468.0,8.8
2980,2016,53055,0.4954,0.115,1850.0,0.195,440,"San Juan County, Washington",58029.0,6.9
2981,2016,53057,0.4361,0.12,14460.0,0.204,5520,"Skagit County, Washington",56433.0,9.5
2982,2016,53059,0.4557,0.139,1580.0,0.21100000000000002,500,"Skamania County, Washington",53082.0,8.7
2983,2016,53061,0.4102,0.109,82600.0,0.163,28710,"Snohomish County, Washington",73528.0,6.2
2984,2016,53063,0.4518,0.14800000000000002,72100.0,0.21100000000000002,23020,"Spokane County, Washington",50550.0,9.9
2985,2016,53065,0.4161,0.152,6650.0,0.237,2320,"Stevens County, Washington",44115.0,11.5
2986,2016,53067,0.4083,0.13,34620.0,0.191,11250,"Thurston County, Washington",62854.0,8.1
2987,2016,53069,0.4459,0.14,570.0,0.23800000000000002,160,"Wahkiakum County, Washington",48116.0,8.7
2988,2016,53071,0.4579,0.11699999999999999,7020.0,0.19399999999999998,2490,"Walla Walla County, Washington",48705.0,11.2
2989,2016,53073,0.4507,0.14,29290.0,0.19,8000,"Whatcom County, Washington",54207.0,9.7
2990,2016,53075,0.4966,0.19699999999999998,9370.0,0.196,1410,"Whitman County, Washington",38636.0,11.7
2991,2016,53077,0.4459,0.095,23450.0,0.22,16330,"Yakima County, Washington",45700.0,15.9
2992,2016,54001,0.4449,0.153,2580.0,0.22,760,"Barbour County, West Virginia",36733.0,17.7
2993,2016,54003,0.4025,0.11199999999999999,12340.0,0.155,4140,"Berkeley County, West Virginia",57148.0,10.0
2994,2016,54005,0.4646,0.168,3970.0,0.257,1360,"Boone County, West Virginia",37820.0,20.4
2995,2016,54007,0.4343,0.15,2170.0,0.22399999999999998,650,"Braxton County, West Virginia",38092.0,14.6
2996,2016,54009,0.4127,0.125,2940.0,0.185,790,"Brooke County, West Virginia",46265.0,8.5
2997,2016,54011,0.5028,0.154,14910.0,0.187,3590,"Cabell County, West Virginia",37760.0,14.4
2998,2016,54013,0.4217,0.152,1140.0,0.23399999999999999,340,"Calhoun County, West Virginia",39384.0,10.6
2999,2016,54015,0.4306,0.163,1470.0,0.209,430,"Clay County, West Virginia",33639.0,13.6
3000,2016,54017,0.4123,0.113,940.0,0.165,260,"Doddridge County, West Virginia",39381.0,7.9
3001,2016,54019,0.4326,0.14800000000000002,6690.0,0.21600000000000003,2030,"Fayette County, West Virginia",37846.0,14.7
3002,2016,54021,0.45899999999999996,0.174,1480.0,0.245,300,"Gilmer County, West Virginia",37286.0,17.3
3003,2016,54023,0.4124,0.11599999999999999,1360.0,0.156,360,"Grant County, West Virginia",38703.0,7.9
3004,2016,54025,0.4654,0.134,4760.0,0.188,1320,"Greenbrier County, West Virginia",40026.0,14.0
3005,2016,54027,0.4354,0.136,3200.0,0.179,860,"Hampshire County, West Virginia",32177.0,10.1
3006,2016,54029,0.4336,0.133,3990.0,0.19899999999999998,1190,"Hancock County, West Virginia",40316.0,10.5
3007,2016,54031,0.4313,0.11900000000000001,1660.0,0.184,520,"Hardy County, West Virginia",39840.0,9.7
3008,2016,54033,0.4637,0.128,8770.0,0.18,2660,"Harrison County, West Virginia",44845.0,11.9
3009,2016,54035,0.4403,0.12300000000000001,3600.0,0.18600000000000003,1190,"Jackson County, West Virginia",40949.0,10.3
3010,2016,54037,0.4152,0.09699999999999999,5370.0,0.127,1620,"Jefferson County, West Virginia",69753.0,7.2
3011,2016,54039,0.4691,0.135,25640.0,0.185,7180,"Kanawha County, West Virginia",46528.0,11.4
3012,2016,54041,0.433,0.151,2490.0,0.22699999999999998,770,"Lewis County, West Virginia",37827.0,13.7
3013,2016,54043,0.4352,0.16399999999999998,3520.0,0.251,1210,"Lincoln County, West Virginia",36232.0,19.8
3014,2016,54045,0.4557,0.161,5650.0,0.226,1650,"Logan County, West Virginia",37262.0,17.0
3015,2016,54047,0.4722,0.22399999999999998,4550.0,0.324,1250,"McDowell County, West Virginia",25206.0,31.7
3016,2016,54049,0.4341,0.132,7510.0,0.195,2220,"Marion County, West Virginia",46430.0,11.9
3017,2016,54051,0.4222,0.131,4240.0,0.19899999999999998,1300,"Marshall County, West Virginia",44464.0,9.9
3018,2016,54053,0.4332,0.138,3730.0,0.20600000000000002,1170,"Mason County, West Virginia",37322.0,15.8
3019,2016,54055,0.4535,0.153,9400.0,0.21600000000000003,2740,"Mercer County, West Virginia",37255.0,16.1
3020,2016,54057,0.4314,0.14400000000000002,3980.0,0.179,1010,"Mineral County, West Virginia",36153.0,12.2
3021,2016,54059,0.4726,0.19,4870.0,0.278,1590,"Mingo County, West Virginia",32441.0,21.6
3022,2016,54061,0.5259,0.152,15620.0,0.153,2550,"Monongalia County, West Virginia",47060.0,11.0
3023,2016,54063,0.4262,0.12,1620.0,0.18899999999999997,510,"Monroe County, West Virginia",35995.0,15.1
3024,2016,54065,0.4312,0.106,1850.0,0.147,500,"Morgan County, West Virginia",43234.0,8.0
3025,2016,54067,0.5003,0.142,3650.0,0.221,1140,"Nicholas County, West Virginia",39901.0,12.4
3026,2016,54069,0.5099,0.136,5890.0,0.18,1500,"Ohio County, West Virginia",41986.0,10.7
3027,2016,54071,0.4856,0.12300000000000001,900.0,0.18,230,"Pendleton County, West Virginia",37035.0,12.6
3028,2016,54073,0.44799999999999995,0.13,990.0,0.22699999999999998,330,"Pleasants County, West Virginia",45191.0,13.4
3029,2016,54075,0.4374,0.135,1160.0,0.23399999999999999,360,"Pocahontas County, West Virginia",36026.0,12.0
3030,2016,54077,0.4174,0.12,4070.0,0.179,1180,"Preston County, West Virginia",45221.0,11.6
3031,2016,54079,0.4383,0.09699999999999999,5480.0,0.14,1830,"Putnam County, West Virginia",56640.0,7.2
3032,2016,54081,0.452,0.147,11450.0,0.204,3350,"Raleigh County, West Virginia",41533.0,13.6
3033,2016,54083,0.4646,0.133,3900.0,0.18,1020,"Randolph County, West Virginia",40308.0,12.1
3034,2016,54085,0.4168,0.13699999999999998,1380.0,0.20199999999999999,420,"Ritchie County, West Virginia",40850.0,11.9
3035,2016,54087,0.4507,0.156,2270.0,0.228,730,"Roane County, West Virginia",34144.0,14.4
3036,2016,54089,0.4184,0.138,1840.0,0.192,450,"Summers County, West Virginia",35620.0,14.2
3037,2016,54091,0.4222,0.122,2070.0,0.19,650,"Taylor County, West Virginia",44371.0,12.5
3038,2016,54093,0.4216,0.111,770.0,0.175,220,"Tucker County, West Virginia",43529.0,8.7
3039,2016,54095,0.47,0.147,1320.0,0.226,400,"Tyler County, West Virginia",38674.0,10.9
3040,2016,54097,0.4369,0.139,3420.0,0.20800000000000002,1060,"Upshur County, West Virginia",42240.0,13.9
3041,2016,54099,0.4593,0.142,5840.0,0.22,1960,"Wayne County, West Virginia",38311.0,16.9
3042,2016,54101,0.4789,0.172,1520.0,0.251,450,"Webster County, West Virginia",29982.0,25.2
3043,2016,54103,0.4483,0.153,2450.0,0.24600000000000002,810,"Wetzel County, West Virginia",39446.0,14.5
3044,2016,54105,0.4556,0.132,770.0,0.21899999999999997,270,"Wirt County, West Virginia",38101.0,10.5
3045,2016,54107,0.4584,0.133,11500.0,0.198,3620,"Wood County, West Virginia",43944.0,13.1
3046,2016,54109,0.4493,0.156,3520.0,0.23600000000000002,1140,"Wyoming County, West Virginia",35469.0,16.5
3047,2016,55001,0.4182,0.10400000000000001,2110.0,0.205,620,"Adams County, Wisconsin",43554.0,7.7
3048,2016,55003,0.4263,0.12300000000000001,1950.0,0.20199999999999999,730,"Ashland County, Wisconsin",40297.0,12.0
3049,2016,55005,0.4257,0.106,4830.0,0.183,1800,"Barron County, Wisconsin",46863.0,8.4
3050,2016,55007,0.4164,0.10800000000000001,1620.0,0.20600000000000002,550,"Bayfield County, Wisconsin",48132.0,8.0
3051,2016,55009,0.4395,0.098,25130.0,0.157,9790,"Brown County, Wisconsin",54172.0,8.6
3052,2016,55011,0.4106,0.098,1300.0,0.165,460,"Buffalo County, Wisconsin",52447.0,7.8
3053,2016,55013,0.4311,0.11800000000000001,1810.0,0.21,590,"Burnett County, Wisconsin",42441.0,11.7
3054,2016,55015,0.3759,0.069,3430.0,0.13699999999999998,1730,"Calumet County, Wisconsin",70042.0,5.0
3055,2016,55017,0.4049,0.10300000000000001,6530.0,0.17,2470,"Chippewa County, Wisconsin",52657.0,7.5
3056,2016,55019,0.4288,0.10099999999999999,3490.0,0.184,1870,"Clark County, Wisconsin",46783.0,10.7
3057,2016,55021,0.39799999999999996,0.087,4940.0,0.151,1910,"Columbia County, Wisconsin",61004.0,5.8
3058,2016,55023,0.4221,0.111,1830.0,0.192,650,"Crawford County, Wisconsin",45780.0,9.2
3059,2016,55025,0.4491,0.10800000000000001,55670.0,0.139,15180,"Dane County, Wisconsin",64773.0,6.2
3060,2016,55027,0.3863,0.091,8020.0,0.155,2890,"Dodge County, Wisconsin",54111.0,6.2
3061,2016,55029,0.4421,0.092,2540.0,0.16699999999999998,770,"Door County, Wisconsin",53980.0,5.2
3062,2016,55031,0.4178,0.125,5480.0,0.192,1730,"Douglas County, Wisconsin",48190.0,11.1
3063,2016,55033,0.4273,0.11199999999999999,4970.0,0.16899999999999998,1490,"Dunn County, Wisconsin",51787.0,7.1
3064,2016,55035,0.4424,0.115,11760.0,0.159,3320,"Eau Claire County, Wisconsin",50538.0,6.9
3065,2016,55037,0.4724,0.091,410.0,0.17,120,"Florence County, Wisconsin",46595.0,5.3
3066,2016,55039,0.4071,0.087,8850.0,0.14800000000000002,3320,"Fond du Lac County, Wisconsin",56376.0,6.0
3067,2016,55041,0.4196,0.127,1160.0,0.204,380,"Forest County, Wisconsin",41378.0,12.4
3068,2016,55043,0.4064,0.115,5930.0,0.174,1840,"Grant County, Wisconsin",49077.0,8.1
3069,2016,55045,0.4103,0.086,3190.0,0.149,1270,"Green County, Wisconsin",57416.0,5.9
3070,2016,55047,0.4257,0.1,1890.0,0.177,760,"Green Lake County, Wisconsin",47174.0,7.0
3071,2016,55049,0.429,0.09,2140.0,0.14800000000000002,830,"Iowa County, Wisconsin",56641.0,6.3
3072,2016,55051,0.4238,0.121,710.0,0.193,170,"Iron County, Wisconsin",41270.0,9.3
3073,2016,55053,0.3996,0.106,2180.0,0.19,870,"Jackson County, Wisconsin",49608.0,9.4
3074,2016,55055,0.3885,0.09,7620.0,0.155,2930,"Jefferson County, Wisconsin",57290.0,6.3
3075,2016,55057,0.4217,0.106,2800.0,0.17800000000000002,960,"Juneau County, Wisconsin",47243.0,8.3
3076,2016,55059,0.4327,0.11,18470.0,0.179,7280,"Kenosha County, Wisconsin",56086.0,10.9
3077,2016,55061,0.3855,0.084,1720.0,0.153,690,"Kewaunee County, Wisconsin",58152.0,5.7
3078,2016,55063,0.4492,0.11699999999999999,13690.0,0.156,3730,"La Crosse County, Wisconsin",51477.0,6.7
3079,2016,55065,0.4045,0.09,1500.0,0.16699999999999998,700,"Lafayette County, Wisconsin",53038.0,7.9
3080,2016,55067,0.4313,0.11699999999999999,2270.0,0.205,780,"Langlade County, Wisconsin",43501.0,11.9
3081,2016,55069,0.3986,0.096,2700.0,0.16,890,"Lincoln County, Wisconsin",52221.0,5.8
3082,2016,55071,0.4087,0.095,7580.0,0.166,2830,"Manitowoc County, Wisconsin",49613.0,6.8
3083,2016,55073,0.4386,0.096,13060.0,0.16699999999999998,5290,"Marathon County, Wisconsin",54227.0,7.9
3084,2016,55075,0.4255,0.11199999999999999,4600.0,0.192,1540,"Marinette County, Wisconsin",43893.0,9.0
3085,2016,55077,0.4028,0.099,1490.0,0.179,530,"Marquette County, Wisconsin",48445.0,7.4
3086,2016,55078,0.4648,0.175,780.0,0.297,440,"Menominee County, Wisconsin",37147.0,27.8
3087,2016,55079,0.4781,0.165,157770.0,0.201,47070,"Milwaukee County, Wisconsin",45263.0,16.7
3088,2016,55081,0.3884,0.107,4870.0,0.18600000000000003,2150,"Monroe County, Wisconsin",53394.0,9.9
3089,2016,55083,0.3985,0.087,3260.0,0.161,1250,"Oconto County, Wisconsin",54018.0,6.6
3090,2016,55085,0.4317,0.092,3270.0,0.166,1030,"Oneida County, Wisconsin",49715.0,6.0
3091,2016,55087,0.41100000000000003,0.08900000000000001,16180.0,0.151,6630,"Outagamie County, Wisconsin",59806.0,6.3
3092,2016,55089,0.4841,0.07400000000000001,6520.0,0.125,2420,"Ozaukee County, Wisconsin",78415.0,3.5
3093,2016,55091,0.4228,0.09699999999999999,710.0,0.175,280,"Pepin County, Wisconsin",51346.0,8.3
3094,2016,55093,0.4162,0.1,4090.0,0.153,1330,"Pierce County, Wisconsin",64364.0,6.6
3095,2016,55095,0.4056,0.095,4120.0,0.17,1630,"Polk County, Wisconsin",52039.0,6.9
3096,2016,55097,0.4276,0.10800000000000001,7630.0,0.155,2160,"Portage County, Wisconsin",52411.0,6.4
3097,2016,55099,0.4522,0.10300000000000001,1410.0,0.18100000000000002,420,"Price County, Wisconsin",43547.0,8.9
3098,2016,55101,0.4293,0.107,20820.0,0.17,7890,"Racine County, Wisconsin",56359.0,9.6
3099,2016,55103,0.4239,0.10400000000000001,1840.0,0.175,690,"Richland County, Wisconsin",46564.0,10.3
3100,2016,55105,0.4178,0.109,17580.0,0.18899999999999997,7260,"Rock County, Wisconsin",50968.0,11.2
3101,2016,55107,0.4277,0.11699999999999999,1680.0,0.20800000000000002,630,"Rusk County, Wisconsin",39904.0,11.9
3102,2016,55109,0.4049,0.078,6750.0,0.136,3080,"St. Croix County, Wisconsin",73743.0,3.5
3103,2016,55111,0.4079,0.096,6110.0,0.16399999999999998,2400,"Sauk County, Wisconsin",53225.0,7.7
3104,2016,55113,0.4601,0.126,2070.0,0.228,750,"Sawyer County, Wisconsin",41869.0,11.8
3105,2016,55115,0.4146,0.098,4040.0,0.175,1580,"Shawano County, Wisconsin",48773.0,8.3
3106,2016,55117,0.4055,0.087,10040.0,0.15,3950,"Sheboygan County, Wisconsin",54392.0,6.3
3107,2016,55119,0.428,0.102,2100.0,0.175,860,"Taylor County, Wisconsin",47306.0,7.4
3108,2016,55121,0.3973,0.086,2530.0,0.152,1090,"Trempealeau County, Wisconsin",52438.0,7.0
3109,2016,55123,0.4299,0.107,3250.0,0.191,1510,"Vernon County, Wisconsin",49476.0,10.0
3110,2016,55125,0.4522,0.11599999999999999,2480.0,0.20199999999999999,730,"Vilas County, Wisconsin",41632.0,9.0
3111,2016,55127,0.4383,0.09300000000000001,9590.0,0.157,3560,"Walworth County, Wisconsin",55575.0,7.7
3112,2016,55129,0.4355,0.107,1680.0,0.19399999999999998,580,"Washburn County, Wisconsin",44437.0,8.5
3113,2016,55131,0.4058,0.073,9800.0,0.132,4080,"Washington County, Wisconsin",70325.0,3.7
3114,2016,55133,0.4357,0.071,27940.0,0.124,11000,"Waukesha County, Wisconsin",78268.0,3.5
3115,2016,55135,0.4239,0.094,4890.0,0.168,1860,"Waupaca County, Wisconsin",52441.0,7.5
3116,2016,55137,0.4296,0.094,2280.0,0.172,790,"Waushara County, Wisconsin",46581.0,6.2
3117,2016,55139,0.4323,0.106,17970.0,0.161,5720,"Winnebago County, Wisconsin",53501.0,6.4
3118,2016,55141,0.4262,0.10099999999999999,7450.0,0.17300000000000001,2780,"Wood County, Wisconsin",49926.0,7.0
3119,2016,56001,0.4966,0.17300000000000001,6550.0,0.166,1040,"Albany County, Wyoming",43043.0,11.4
3120,2016,56003,0.3936,0.121,1450.0,0.17,510,"Big Horn County, Wyoming",50820.0,7.8
3121,2016,56005,0.374,0.122,5910.0,0.17300000000000001,2390,"Campbell County, Wyoming",80822.0,5.5
3122,2016,56007,0.4002,0.11599999999999999,1820.0,0.168,630,"Carbon County, Wyoming",56972.0,13.3
3123,2016,56009,0.3951,0.11800000000000001,1670.0,0.171,610,"Converse County, Wyoming",66737.0,4.4
3124,2016,56011,0.4261,0.10800000000000001,790.0,0.147,250,"Crook County, Wyoming",60307.0,5.2
3125,2016,56013,0.4275,0.14400000000000002,5870.0,0.207,2120,"Fremont County, Wyoming",53559.0,9.8
3126,2016,56015,0.4371,0.121,1630.0,0.19399999999999998,540,"Goshen County, Wyoming",44883.0,13.4
3127,2016,56017,0.4248,0.129,620.0,0.19399999999999998,190,"Hot Springs County, Wyoming",46087.0,5.8
3128,2016,56019,0.4583,0.11900000000000001,1020.0,0.14800000000000002,280,"Johnson County, Wyoming",54594.0,2.2
3129,2016,56021,0.4069,0.111,10690.0,0.157,3560,"Laramie County, Wyoming",61201.0,7.5
3130,2016,56023,0.3916,0.113,2090.0,0.16699999999999998,850,"Lincoln County, Wyoming",64579.0,6.1
3131,2016,56025,0.4379,0.138,11120.0,0.187,3630,"Natrona County, Wyoming",56983.0,7.0
3132,2016,56027,0.4555,0.13,320.0,0.16399999999999998,80,"Niobrara County, Wyoming",40640.0,12.4
3133,2016,56029,0.3953,0.11599999999999999,3390.0,0.161,970,"Park County, Wyoming",61185.0,3.8
