,fips,gini_2010,gini_2011,gini_2012,gini_2013,gini_2014,gini_2015,gini_2016,county,FI_rate_2010,num_FI_2010,FI_child_2010,num_child_2010,FI_rate_2011,num_FI_2011,FI_child_2011,num_child_2011,FI_rate_2012,num_FI_2012,FI_child_2012,num_child_2012,FI_rate_2013,num_FI_2013,FI_child_2013,num_child_2013,FI_rate_2014,num_FI_2014,FI_child_2014,num_child_2014,FI_rate_2015,num_FI_2015,FI_child_2015,num_child_2015,FI_rate_2016,num_FI_2016,FI_child_2016,num_child_2016
2688,48335,0.39799999999999996,0.4184,0.4118,0.4101,0.4246,0.40399999999999997,0.4001,"Milam County, Texas",0.18100000000000002,1690,0.293,490.0,0.158,1480,0.261,460,0.155,1450,0.251,450,0.151,1410,0.239,440,0.14,1300,0.22399999999999998,400,0.139,1270.0,0.213,370.00,0.133,1200.0,0.221,380.00
2689,48337,0.43799999999999994,0.4493,0.4535,0.4508,0.4538,0.4536,0.4481,"Mills County, Texas",0.165,3260,0.223,1010.0,0.14,2760,0.217,980,0.16,3160,0.258,1190,0.17800000000000002,3500,0.279,1260,0.17300000000000001,3390,0.275,1240,0.18,3500.0,0.268,1200.00,0.179,3480.0,0.262,1170.00
2690,48339,0.46,0.4635,0.4658,0.46399999999999997,0.4646,0.4717,0.4752,"Mitchell County, Texas",0.158,67430,0.22699999999999998,26760.0,0.147,65280,0.222,27370,0.152,69760,0.235,29680,0.16,75700,0.247,31940,0.152,73980,0.237,31370,0.15,75610.0,0.22699999999999998,30730.00,0.146,75610.0,0.212,29420.00
2691,48341,0.38299999999999995,0.3703,0.3772,0.3736,0.3905,0.3837,0.3943,"Montague County, Texas",0.128,2710,0.251,1720.0,0.13,2770,0.261,1830,0.129,2800,0.257,1800,0.11800000000000001,2590,0.253,1780,0.121,2670,0.251,1760,0.11199999999999999,2490.0,0.24100000000000002,1710.00,0.10800000000000001,2390.0,0.214,1510.00
2692,48343,0.444,0.4435,0.4535,0.4562,0.44299999999999995,0.4582,0.4582,"Montgomery County, Texas",0.24100000000000002,3150,0.284,850.0,0.214,2780,0.265,800,0.214,2760,0.29,860,0.235,3030,0.323,960,0.233,2980,0.298,870,0.245,3110.0,0.29600000000000004,850.00,0.248,3140.0,0.304,880.00
2693,48345,0.451,0.4209,0.4259,0.4164,0.4339,0.4326,0.4369,"Moore County, Texas",0.17800000000000002,200,0.275,70.0,0.158,160,0.28600000000000003,60,0.184,210,0.314,90,0.204,240,0.323,100,0.17,200,0.253,70,0.177,190.0,0.251,50.00,0.17300000000000001,180.0,0.22399999999999998,50.00
2694,48347,0.485,0.48200000000000004,0.4777,0.4978,0.4833,0.4963,0.5042,"Morris County, Texas",0.209,13210,0.27,3880.0,0.207,13210,0.272,4050,0.215,13890,0.284,4300,0.23,14940,0.303,4600,0.22699999999999998,14820,0.289,4430,0.228,14960.0,0.27,4150.00,0.222,14540.0,0.257,3970.00
2695,48349,0.451,0.4547,0.4482,0.4461,0.4481,0.4527,0.45,"Motley County, Texas",0.205,9720,0.287,3550.0,0.192,9120,0.281,3640,0.193,9220,0.28800000000000003,3720,0.20199999999999999,9670,0.306,3920,0.19399999999999998,9330,0.293,3740,0.188,9030.0,0.263,3330.00,0.179,8640.0,0.254,3230.00
2696,48351,0.46,0.4573,0.4646,0.4707,0.46399999999999997,0.4276,0.4341,"Nacogdoches County, Texas",0.24,3450,0.233,770.0,0.21600000000000003,3110,0.24600000000000002,820,0.21600000000000003,3100,0.252,830,0.243,3490,0.307,1000,0.23199999999999998,3320,0.305,980,0.22699999999999998,3230.0,0.266,830.00,0.22899999999999998,3240.0,0.27699999999999997,840.00
2697,48353,0.446,0.4421,0.4524,0.4381,0.4562,0.46299999999999997,0.4793,"Navarro County, Texas",0.172,2580,0.285,1040.0,0.163,2460,0.287,1080,0.16699999999999998,2520,0.28,1050,0.165,2500,0.272,1020,0.157,2360,0.256,970,0.158,2370.0,0.259,980.00,0.149,2240.0,0.243,920.00
2698,48355,0.47200000000000003,0.4718,0.4657,0.4566,0.4612,0.4632,0.4611,"Newton County, Texas",0.16,53450,0.289,25010.0,0.168,56620,0.29600000000000004,25970,0.155,52950,0.28300000000000003,24910,0.136,46840,0.266,23540,0.125,43410,0.239,21250,0.109,38250.0,0.231,20650.00,0.11,39170.0,0.226,20320.00
2699,48357,0.423,0.4249,0.42700000000000005,0.4281,0.4406,0.4641,0.4642,"Nolan County, Texas",0.142,1420,0.259,810.0,0.142,1440,0.268,860,0.139,1440,0.267,870,0.122,1280,0.24,800,0.11,1160,0.209,700,0.09699999999999999,1030.0,0.203,680.00,0.1,1050.0,0.204,690.00
2700,48359,0.41600000000000004,0.4302,0.4325,0.4448,0.4875,0.4955,0.4815,"Nueces County, Texas",0.159,320,0.23,150.0,0.159,320,0.21,130,0.166,340,0.214,130,0.18100000000000002,370,0.225,150,0.18,370,0.252,170,0.17,350.0,0.22899999999999998,160.00,0.158,330.0,0.21899999999999997,150.00
2701,48361,0.43200000000000005,0.4311,0.4453,0.4437,0.4535,0.4499,0.4512,"Ochiltree County, Texas",0.201,16520,0.251,5070.0,0.184,15150,0.24100000000000002,5000,0.19,15660,0.256,5260,0.215,17740,0.296,6060,0.20600000000000002,17060,0.292,5990,0.205,17050.0,0.271,5570.00,0.198,16610.0,0.261,5400.00
2702,48363,0.456,0.4588,0.4641,0.4856,0.4821,0.4843,0.4879,"Oldham County, Texas",0.17,4740,0.235,1640.0,0.163,4550,0.248,1740,0.16899999999999998,4720,0.254,1770,0.18600000000000003,5210,0.283,1950,0.17800000000000002,4980,0.27699999999999997,1890,0.187,5220.0,0.27699999999999997,1860.00,0.177,4940.0,0.259,1720.00
2703,48365,0.444,0.4448,0.4452,0.4537,0.4161,0.4471,0.4441,"Orange County, Texas",0.184,4330,0.20600000000000002,1200.0,0.158,3750,0.19899999999999998,1160,0.168,4000,0.218,1260,0.185,4410,0.243,1410,0.19,4550,0.253,1470,0.20199999999999999,4820.0,0.253,1460.00,0.205,4870.0,0.257,1470.00
2704,48367,0.444,0.4402,0.4349,0.4416,0.4377,0.4382,0.4437,"Palo Pinto County, Texas",0.16,17930,0.225,6460.0,0.14,16100,0.21600000000000003,6400,0.149,17370,0.23399999999999999,6930,0.166,19700,0.255,7560,0.159,18990,0.251,7460,0.158,19210.0,0.23199999999999998,6930.00,0.14800000000000002,18300.0,0.21100000000000002,6410.00
2705,48369,0.41700000000000004,0.4124,0.4336,0.4199,0.4158,0.4235,0.4265,"Panola County, Texas",0.13699999999999998,1380,0.265,840.0,0.139,1420,0.27399999999999997,870,0.138,1410,0.275,860,0.122,1230,0.266,830,0.10099999999999999,1020,0.226,690,0.083,830.0,0.217,640.00,0.08199999999999999,820.0,0.20800000000000002,610.00
2706,48371,0.47,0.4715,0.442,0.4479,0.4224,0.4201,0.4099,"Parker County, Texas",0.155,2380,0.273,1030.0,0.141,2190,0.248,940,0.134,2080,0.259,990,0.114,1770,0.23,880,0.098,1530,0.20800000000000002,800,0.07200000000000001,1140.0,0.188,710.00,0.07,1110.0,0.183,710.00
2707,48373,0.44299999999999995,0.4407,0.4446,0.4462,0.4416,0.4446,0.4476,"Parmer County, Texas",0.217,9880,0.29,2700.0,0.187,8540,0.27,2590,0.19,8670,0.27899999999999997,2660,0.20600000000000002,9410,0.309,2950,0.196,8950,0.298,2830,0.195,9010.0,0.27899999999999997,2660.00,0.19399999999999998,9050.0,0.27699999999999997,2650.00
2708,48375,0.461,0.4611,0.4635,0.4789,0.4766,0.4818,0.4819,"Pecos County, Texas",0.183,21940,0.28,9140.0,0.185,22340,0.28,9380,0.187,22670,0.281,9450,0.18600000000000003,22640,0.285,9600,0.17800000000000002,21670,0.271,9160,0.16899999999999998,20700.0,0.251,8490.00,0.166,20250.0,0.24,8090.00
2709,48377,0.473,0.451,0.4652,0.4518,0.4531,0.4481,0.4491,"Polk County, Texas",0.223,1720,0.36200000000000004,830.0,0.198,1530,0.366,800,0.171,1310,0.35100000000000003,720,0.13699999999999998,1040,0.329,690,0.127,950,0.29100000000000004,620,0.09699999999999999,710.0,0.28,570.00,0.113,810.0,0.285,570.00
2710,48379,0.39899999999999997,0.3989,0.3867,0.3979,0.4032,0.4106,0.4021,"Potter County, Texas",0.17800000000000002,1940,0.237,560.0,0.149,1640,0.237,570,0.155,1700,0.22699999999999998,540,0.183,2010,0.292,670,0.16899999999999998,1860,0.27399999999999997,630,0.17,1880.0,0.25,570.00,0.16,1770.0,0.223,510.00
2711,48381,0.439,0.4387,0.4335,0.4278,0.429,0.4275,0.4263,"Presidio County, Texas",0.138,16090,0.196,5590.0,0.132,15700,0.191,5640,0.146,17680,0.20800000000000002,6220,0.161,19790,0.23,7030,0.154,19250,0.23,7070,0.15,19070.0,0.213,6610.00,0.142,18260.0,0.19699999999999998,6180.00
2712,48383,0.349,0.3478,0.3668,0.3815,0.4161,0.4097,0.4045,"Rains County, Texas",0.11599999999999999,380,0.203,210.0,0.11,370,0.19399999999999998,200,0.099,340,0.196,190,0.08199999999999999,280,0.193,200,0.087,310,0.19899999999999998,200,0.077,280.0,0.203,200.00,0.095,340.0,0.23800000000000002,240.00
2713,48385,0.402,0.4225,0.4112,0.3724,0.387,0.3873,0.4231,"Randall County, Texas",0.183,600,0.309,240.0,0.17300000000000001,570,0.33,230,0.174,580,0.319,210,0.184,620,0.327,210,0.18,600,0.32,210,0.165,560.0,0.27,180.00,0.16899999999999998,570.0,0.27,170.00
2714,48387,0.409,0.4078,0.4242,0.4514,0.4656,0.4708,0.4629,"Reagan County, Texas",0.223,2890,0.264,750.0,0.212,2740,0.26,730,0.214,2740,0.262,720,0.23399999999999999,2980,0.289,780,0.23,2900,0.292,770,0.23,2890.0,0.273,700.00,0.21100000000000002,2630.0,0.254,630.00
2715,48389,0.434,0.4429,0.4489,0.4332,0.4734,0.4787,0.4644,"Real County, Texas",0.193,2570,0.369,1140.0,0.183,2470,0.368,1140,0.157,2140,0.319,980,0.12300000000000001,1700,0.279,860,0.09,1260,0.214,680,0.065,920.0,0.205,640.00,0.07200000000000001,1050.0,0.193,630.00
2716,48391,0.42100000000000004,0.4244,0.4441,0.43700000000000006,0.4548,0.474,0.4484,"Red River County, Texas",0.158,1180,0.263,460.0,0.14,1040,0.257,460,0.13699999999999998,1000,0.244,430,0.127,930,0.249,430,0.124,910,0.249,420,0.121,880.0,0.242,410.00,0.125,910.0,0.245,420.00
2717,48393,0.46799999999999997,0.5041,0.4603,0.4716,0.4332,0.4282,0.369,"Reeves County, Texas",0.153,130,0.252,50.0,0.122,110,0.19399999999999998,40,0.13,130,0.22399999999999998,60,0.136,140,0.215,60,0.13699999999999998,130,0.221,50,0.147,140.0,0.209,60.00,0.141,130.0,0.24600000000000002,70.00
2718,48395,0.478,0.4955,0.4991,0.4811,0.4558,0.4435,0.4246,"Refugio County, Texas",0.21600000000000003,3580,0.27399999999999997,1170.0,0.209,3460,0.275,1180,0.201,3340,0.267,1130,0.209,3460,0.284,1180,0.20199999999999999,3340,0.278,1150,0.196,3250.0,0.247,1010.00,0.183,3030.0,0.23,930.00
2719,48397,0.39299999999999996,0.3814,0.3952,0.3896,0.3919,0.4084,0.4101,"Roberts County, Texas",0.146,10730,0.19399999999999998,4210.0,0.127,9720,0.179,4100,0.133,10460,0.19699999999999998,4570,0.14300000000000002,11580,0.216,5120,0.136,11340,0.213,5100,0.136,11620.0,0.198,4780.00,0.127,11200.0,0.18100000000000002,4440.00
2720,48399,0.441,0.4418,0.4358,0.4403,0.4534,0.4608,0.4686,"Robertson County, Texas",0.18899999999999997,1980,0.309,780.0,0.17,1780,0.3,760,0.168,1760,0.301,770,0.16899999999999998,1760,0.304,780,0.155,1610,0.29100000000000004,750,0.14400000000000002,1500.0,0.24600000000000002,620.00,0.139,1440.0,0.235,580.00
2721,48401,0.462,0.4446,0.4475,0.4503,0.4493,0.4559,0.4518,"Rockwall County, Texas",0.184,9570,0.21899999999999997,2650.0,0.165,8670,0.217,2670,0.177,9440,0.247,3050,0.198,10570,0.283,3470,0.192,10390,0.272,3350,0.196,10460.0,0.257,3180.00,0.193,10290.0,0.253,3130.00
2722,48403,0.429,0.4346,0.4324,0.4503,0.4757,0.4823,0.4826,"Runnels County, Texas",0.252,2690,0.31,610.0,0.22399999999999998,2390,0.308,650,0.231,2460,0.34700000000000003,720,0.25,2650,0.377,770,0.23399999999999999,2470,0.349,760,0.243,2540.0,0.366,790.00,0.231,2400.0,0.353,760.00
2723,48405,0.503,0.4837,0.5113,0.493,0.4842,0.5429,0.5334,"Rusk County, Texas",0.257,2310,0.304,580.0,0.239,2140,0.311,600,0.237,2110,0.287,540,0.254,2250,0.35,650,0.249,2190,0.348,610,0.256,2220.0,0.33299999999999996,590.00,0.256,2190.0,0.32899999999999996,570.00
2724,48407,0.44,0.455,0.4658,0.4872,0.4796,0.4627,0.447,"Sabine County, Texas",0.209,5420,0.273,1730.0,0.17800000000000002,4670,0.248,1590,0.179,4740,0.248,1600,0.2,5330,0.288,1820,0.19399999999999998,5200,0.29100000000000004,1810,0.198,5350.0,0.264,1640.00,0.187,5070.0,0.251,1550.00
2725,48409,0.436,0.4383,0.4406,0.4467,0.4341,0.43700000000000006,0.4246,"San Augustine County, Texas",0.17300000000000001,11410,0.297,5460.0,0.171,11250,0.3,5580,0.152,9950,0.282,5150,0.139,9030,0.276,4990,0.125,8160,0.249,4500,0.11,7300.0,0.233,4220.00,0.11199999999999999,7490.0,0.235,4280.00
2726,48411,0.47100000000000003,0.4717,0.4547,0.4135,0.4149,0.4084,0.4482,"San Jacinto County, Texas",0.19,1150,0.35100000000000003,430.0,0.16,960,0.32,430,0.16699999999999998,1010,0.314,410,0.165,1000,0.292,360,0.151,890,0.256,310,0.145,850.0,0.242,290.00,0.151,890.0,0.258,310.00
2727,48413,0.401,0.4561,0.4593,0.5039,0.5021,0.4839,0.4495,"San Patricio County, Texas",0.149,500,0.243,250.0,0.152,500,0.32,320,0.14,470,0.3,290,0.134,440,0.285,280,0.124,410,0.264,260,0.109,350.0,0.24600000000000002,230.00,0.096,310.0,0.205,190.00
2728,48415,0.501,0.4563,0.4596,0.4624,0.4459,0.4171,0.4023,"San Saba County, Texas",0.163,2700,0.265,1070.0,0.152,2540,0.276,1140,0.147,2490,0.257,1080,0.14300000000000002,2430,0.25,1080,0.127,2170,0.215,930,0.11199999999999999,1930.0,0.195,850.00,0.11599999999999999,2010.0,0.193,860.00
2729,48417,0.423,0.4264,0.4336,0.466,0.4697,0.4408,0.4338,"Schleicher County, Texas",0.149,470,0.209,160.0,0.134,430,0.203,170,0.142,480,0.205,160,0.171,570,0.247,200,0.166,560,0.254,210,0.17600000000000002,590.0,0.247,200.00,0.171,570.0,0.24,190.00
2730,48419,0.491,0.4892,0.4899,0.4762,0.4854,0.4716,0.4846,"Scurry County, Texas",0.21899999999999997,5570,0.29600000000000004,1970.0,0.196,5010,0.3,2040,0.201,5150,0.307,2090,0.213,5460,0.313,2140,0.212,5450,0.313,2130,0.209,5380.0,0.282,1940.00,0.213,5480.0,0.282,1950.00
2731,48421,0.389,0.3755,0.3834,0.3992,0.4414,0.4044,0.4063,"Shackelford County, Texas",0.133,400,0.23199999999999998,210.0,0.126,380,0.245,230,0.138,420,0.268,260,0.125,380,0.246,230,0.11800000000000001,360,0.231,200,0.098,300.0,0.204,160.00,0.10099999999999999,310.0,0.205,150.00
2732,48423,0.479,0.4789,0.4776,0.4801,0.4676,0.4701,0.4632,"Shelby County, Texas",0.192,38980,0.23399999999999999,12130.0,0.183,37900,0.228,12090,0.19,39880,0.243,13020,0.203,43010,0.265,14320,0.201,43090,0.262,14220,0.19899999999999998,43310.0,0.248,13540.00,0.192,42160.0,0.237,13030.00
2733,48425,0.45299999999999996,0.4498,0.4618,0.4505,0.4398,0.4389,0.4431,"Sherman County, Texas",0.159,1300,0.239,510.0,0.145,1210,0.214,460,0.151,1280,0.228,500,0.157,1340,0.228,490,0.163,1390,0.258,540,0.16699999999999998,1440.0,0.251,520.00,0.166,1440.0,0.247,510.00
2734,48427,0.519,0.5197,0.5128,0.4933,0.4887,0.5023,0.4997,"Smith County, Texas",0.253,15190,0.452,9280.0,0.226,13670,0.42100000000000004,8720,0.19399999999999998,11790,0.401,8280,0.151,9280,0.379,7850,0.136,8460,0.341,7030,0.106,6640.0,0.32,6670.00,0.125,7910.0,0.33899999999999997,7130.00
2735,48429,0.451,0.4111,0.4388,0.4425,0.4395,0.4542,0.4539,"Somervell County, Texas",0.179,1710,0.28300000000000003,640.0,0.154,1470,0.24600000000000002,550,0.159,1520,0.254,570,0.174,1650,0.296,650,0.16699999999999998,1580,0.293,640,0.166,1570.0,0.273,590.00,0.171,1670.0,0.278,610.00
2736,48431,0.45899999999999996,0.4298,0.4447,0.4038,0.4192,0.4013,0.4177,"Starr County, Texas",0.157,180,0.267,80.0,0.124,150,0.221,70,0.138,170,0.25,70,0.145,200,0.268,100,0.134,180,0.276,110,0.10400000000000001,140.0,0.23600000000000002,90.00,0.11800000000000001,150.0,0.252,90.00
2737,48433,0.413,0.4374,0.455,0.4512,0.4647,0.4558,0.4511,"Stephens County, Texas",0.153,220,0.195,60.0,0.149,210,0.244,70,0.154,220,0.25,90,0.17,230,0.249,80,0.16699999999999998,240,0.262,100,0.168,240.0,0.263,100.00,0.16399999999999998,200.0,0.254,80.00
2738,48435,0.434,0.4549,0.4387,0.4672,0.4252,0.4218,0.4358,"Sterling County, Texas",0.133,560,0.223,260.0,0.11599999999999999,490,0.209,230,0.098,410,0.19699999999999998,240,0.096,390,0.204,250,0.08800000000000001,350,0.188,200,0.087,340.0,0.20199999999999999,230.00,0.096,380.0,0.21600000000000003,240.00
2739,48437,0.43200000000000005,0.4259,0.4282,0.4455,0.4275,0.4501,0.4615,"Stonewall County, Texas",0.156,1220,0.22,440.0,0.155,1210,0.25,510,0.16,1250,0.27699999999999997,560,0.179,1400,0.305,610,0.163,1270,0.27,540,0.151,1170.0,0.264,520.00,0.152,1160.0,0.259,510.00
2740,48439,0.44799999999999995,0.4513,0.4553,0.4592,0.4603,0.4636,0.4627,"Sutton County, Texas",0.179,311630,0.235,113980.0,0.179,319290,0.233,116370,0.18,325860,0.242,122550,0.185,341210,0.255,130880,0.18100000000000002,340620,0.248,128260,0.174,333230.0,0.22899999999999998,119900.00,0.166,323840.0,0.218,115120.00
2741,48441,0.449,0.4471,0.4645,0.4548,0.4607,0.4617,0.4612,"Swisher County, Texas",0.17,21950,0.24100000000000002,7500.0,0.16899999999999998,22080,0.24100000000000002,7730,0.177,23260,0.25,8010,0.187,24790,0.264,8540,0.185,24760,0.262,8550,0.18,24190.0,0.239,7890.00,0.175,23710.0,0.231,7680.00
2742,48443,0.385,0.3845,0.4325,0.4446,0.4769,0.5108,0.5429999999999999,"Tarrant County, Texas",0.163,140,0.252,50.0,0.14800000000000002,140,0.264,50,0.13699999999999998,140,0.27,50,0.111,90,0.215,30,0.113,90,0.225,30,0.09300000000000001,90.0,0.21,30.00,0.102,80.0,0.23800000000000002,30.00
2743,48445,0.547,0.5479,0.51,0.4994,0.5014,0.51,0.4857,"Taylor County, Texas",0.162,2020,0.265,850.0,0.156,1960,0.258,830,0.152,1910,0.249,790,0.135,1700,0.235,780,0.12,1520,0.207,690,0.109,1380.0,0.214,720.00,0.105,1340.0,0.212,730.00
2744,48447,0.428,0.4078,0.4196,0.4425,0.4402,0.4822,0.4901,"Terrell County, Texas",0.15,270,0.23600000000000002,90.0,0.134,230,0.24600000000000002,90,0.15,240,0.237,70,0.18,290,0.27,90,0.17,270,0.25,80,0.16699999999999998,260.0,0.255,80.00,0.157,240.0,0.20600000000000002,60.00
2745,48449,0.418,0.418,0.4361,0.4425,0.43799999999999994,0.4389,0.4453,"Terry County, Texas",0.177,5470,0.271,2530.0,0.17,5370,0.268,2590,0.171,5490,0.272,2640,0.17300000000000001,5580,0.288,2790,0.168,5480,0.27699999999999997,2670,0.159,5180.0,0.259,2470.00,0.159,5180.0,0.256,2450.00
2746,48451,0.445,0.444,0.4433,0.4511,0.4649,0.4666,0.4635,"Throckmorton County, Texas",0.159,17190,0.26,6600.0,0.155,16880,0.257,6640,0.159,17550,0.258,6700,0.16,17880,0.258,6770,0.152,17220,0.242,6430,0.142,16330.0,0.226,6090.00,0.13699999999999998,15900.0,0.217,5920.00
2747,48453,0.48700000000000004,0.4886,0.4906,0.4887,0.4915,0.4929,0.4883,"Titus County, Texas",0.166,162440,0.242,56100.0,0.18,181020,0.245,58900,0.18100000000000002,186890,0.255,62860,0.17800000000000002,189390,0.254,63780,0.171,186860,0.24,61520,0.161,180830.0,0.222,57780.00,0.152,174100.0,0.207,54640.00
2748,48455,0.43200000000000005,0.4396,0.4395,0.4342,0.4551,0.4604,0.4438,"Tom Green County, Texas",0.198,2860,0.273,820.0,0.174,2520,0.271,890,0.18,2610,0.265,850,0.2,2890,0.283,860,0.196,2840,0.287,840,0.201,2890.0,0.271,790.00,0.192,2760.0,0.264,760.00
2749,48457,0.44299999999999995,0.4443,0.4179,0.4245,0.4179,0.419,0.4192,"Travis County, Texas",0.22,4720,0.284,1200.0,0.195,4210,0.28600000000000003,1270,0.2,4330,0.295,1300,0.21600000000000003,4670,0.316,1360,0.204,4400,0.307,1300,0.20600000000000002,4430.0,0.28,1190.00,0.198,4230.0,0.27399999999999997,1140.00
2750,48459,0.43,0.4299,0.4329,0.4348,0.4324,0.4305,0.4383,"Trinity County, Texas",0.18,6950,0.23800000000000002,2170.0,0.156,6100,0.228,2190,0.16899999999999998,6650,0.251,2450,0.19399999999999998,7680,0.282,2750,0.187,7450,0.275,2680,0.192,7690.0,0.256,2500.00,0.18899999999999997,7620.0,0.252,2460.00
2751,48461,0.42,0.4147,0.4107,0.4367,0.4501,0.4612,0.4761,"Tyler County, Texas",0.138,450,0.242,180.0,0.121,400,0.20800000000000002,190,0.126,420,0.223,210,0.12,400,0.222,210,0.12300000000000001,410,0.21600000000000003,220,0.11599999999999999,400.0,0.218,230.00,0.124,430.0,0.233,250.00
2752,48463,0.491,0.4797,0.4823,0.4704,0.4482,0.4433,0.4432,"Upshur County, Texas",0.182,4780,0.35200000000000004,2710.0,0.17600000000000002,4630,0.348,2680,0.163,4300,0.331,2510,0.133,3530,0.304,2310,0.11199999999999999,3000,0.266,2010,0.079,2130.0,0.23199999999999998,1750.00,0.08900000000000001,2410.0,0.24100000000000002,1820.00
2753,48465,0.435,0.4453,0.4413,0.4472,0.4485,0.4507,0.4593,"Upton County, Texas",0.17,8160,0.327,4670.0,0.16899999999999998,8180,0.32,4640,0.14300000000000002,6940,0.295,4260,0.114,5570,0.274,3950,0.098,4820,0.239,3420,0.076,3730.0,0.22899999999999998,3290.00,0.085,4140.0,0.23,3290.00
2754,48467,0.428,0.4285,0.4377,0.4381,0.4538,0.4612,0.4596,"Uvalde County, Texas",0.174,9100,0.23399999999999999,2960.0,0.157,8240,0.24100000000000002,3060,0.171,8980,0.27,3390,0.188,9870,0.291,3630,0.184,9670,0.292,3620,0.184,9700.0,0.26899999999999996,3310.00,0.17300000000000001,9190.0,0.24600000000000002,3030.00
2755,48469,0.447,0.446,0.446,0.4475,0.4514,0.4506,0.4566,"Val Verde County, Texas",0.161,13860,0.273,6240.0,0.157,13580,0.271,6290,0.155,13510,0.266,6180,0.149,13090,0.262,6080,0.141,12550,0.249,5810,0.129,11600.0,0.23199999999999998,5440.00,0.129,11740.0,0.223,5250.00
2756,48471,0.485,0.4825,0.4891,0.4986,0.4869,0.4853,0.4796,"Van Zandt County, Texas",0.217,14400,0.242,2640.0,0.217,14500,0.244,2680,0.21600000000000003,14560,0.25,2760,0.23600000000000002,16070,0.292,3220,0.23399999999999999,16130,0.28300000000000003,3120,0.24,16660.0,0.275,3010.00,0.233,16320.0,0.247,2680.00
2757,48473,0.447,0.4555,0.4466,0.4625,0.4556,0.4596,0.4591,"Victoria County, Texas",0.214,8740,0.281,2810.0,0.195,8200,0.253,2620,0.19,8160,0.261,2740,0.19699999999999998,8620,0.273,2900,0.19,8520,0.254,2740,0.187,8590.0,0.23399999999999999,2570.00,0.192,9020.0,0.24,2710.00
2758,48475,0.431,0.4453,0.465,0.4479,0.4753,0.4626,0.4627,"Walker County, Texas",0.16699999999999998,1750,0.257,700.0,0.139,1470,0.23,670,0.149,1600,0.276,830,0.139,1500,0.251,750,0.128,1410,0.233,710,0.111,1250.0,0.217,680.00,0.11800000000000001,1340.0,0.223,700.00
2759,48477,0.512,0.4859,0.4571,0.4328,0.4275,0.445,0.4509,"Waller County, Texas",0.185,6100,0.21899999999999997,1610.0,0.171,5690,0.207,1540,0.183,6170,0.23199999999999998,1720,0.195,6590,0.262,1950,0.188,6410,0.262,1930,0.188,6450.0,0.23800000000000002,1780.00,0.183,6310.0,0.239,1800.00
2760,48479,0.46,0.4594,0.4604,0.4616,0.4782,0.4788,0.4912,"Ward County, Texas",0.171,41060,0.353,29830.0,0.17800000000000002,43710,0.354,30780,0.152,37930,0.332,29170,0.107,27390,0.301,26760,0.092,23780,0.265,23780,0.066,17400.0,0.256,23130.00,0.081,21520.0,0.259,23500.00
2761,48481,0.46,0.4671,0.4751,0.4546,0.4492,0.4435,0.4647,"Washington County, Texas",0.187,7660,0.264,2900.0,0.18,7380,0.262,2890,0.17600000000000002,7240,0.268,2930,0.17300000000000001,7120,0.267,2910,0.16399999999999998,6780,0.252,2730,0.152,6280.0,0.24100000000000002,2590.00,0.153,6340.0,0.24100000000000002,2600.00
2762,48483,0.513,0.4956,0.4933,0.485,0.4151,0.4087,0.4182,"Webb County, Texas",0.14800000000000002,780,0.22,290.0,0.126,670,0.18899999999999997,250,0.141,760,0.221,300,0.151,840,0.234,330,0.14300000000000002,800,0.233,340,0.152,850.0,0.24100000000000002,350.00,0.16,900.0,0.25,370.00
